name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ryan Smiley,1067,152,1306,2032,30-34,34,BC,CAN,---,2968,00:57:49,2.4 mi,00:03:03,05:16:58,112 mi,00:05:23,05:26:08,26.2 mi,11:49:21
Kirsty Thompson,240,43,1307,1535,40-44,44,Western Cape,ZAF,---,3925,01:13:42,2.4 mi,00:03:18,05:53:22,112 mi,00:08:49,04:30:18,26.2 mi,11:49:29
Stephen Harper,1068,109,1308,611,50-54,51,VIC,NZL,---,3225,01:16:40,2.4 mi,00:05:26,05:53:33,112 mi,00:05:23,04:28:34,26.2 mi,11:49:36
Carolyne Doherty,241,44,1309,2072,30-34,35,WA,IRL,---,3577,01:06:17,2.4 mi,00:04:00,06:02:08,112 mi,00:06:41,04:30:35,26.2 mi,11:49:41
Joanna Younts,242,26,1310,1156,45-49,48,NC,USA,---,3945,01:22:42,2.4 mi,00:04:16,06:08:37,112 mi,00:06:09,04:07:59,26.2 mi,11:49:43
Janie White,243,2,1311,532,55-59,57,AZ,USA,---,4732,01:19:45,2.4 mi,00:04:40,06:02:32,112 mi,00:04:21,04:18:27,26.2 mi,11:49:45
Claudia Hille,244,9,1312,767,50-54,51,---,DEU,---,4048,01:15:35,2.4 mi,00:03:40,06:07:19,112 mi,00:05:28,04:17:56,26.2 mi,11:49:58
William Thornbury,1069,14,1313,331,60-64,61,QLD,AUS,---,4154,01:15:09,2.4 mi,00:03:52,06:16:08,112 mi,00:23:56,03:51:05,26.2 mi,11:50:10
Mark Yost,1070,38,1314,481,55-59,58,MD,USA,---,3756,01:16:38,2.4 mi,00:05:55,06:05:48,112 mi,00:07:53,04:14:01,26.2 mi,11:50:15
Ian Hersey,1071,110,1315,618,50-54,54,HI,USA,---,3216,01:21:01,2.4 mi,00:04:40,05:48:46,112 mi,00:06:52,04:29:03,26.2 mi,11:50:22
Holly Balogh,245,27,1316,1080,45-49,45,WY,USA,---,3935,01:15:56,2.4 mi,00:04:28,05:56:31,112 mi,00:04:55,04:28:42,26.2 mi,11:50:32
Luc Descoteaux,1072,111,1317,574,50-54,52,QC,CAN,---,3211,01:30:44,2.4 mi,00:06:13,05:52:06,112 mi,00:07:11,04:14:33,26.2 mi,11:50:47
Frances Vincent,246,10,1318,807,50-54,54,NY,USA,---,4038,01:17:26,2.4 mi,00:03:34,05:59:37,112 mi,00:05:34,04:24:37,26.2 mi,11:50:48
Renee Kiley,247,45,1319,2087,30-34,33,VIC,AUS,---,3559,01:10:37,2.4 mi,00:04:22,05:55:42,112 mi,00:05:53,04:34:38,26.2 mi,11:51:12
Sonja Barth,248,44,1320,1459,40-44,41,---,DEU,---,3902,01:21:37,2.4 mi,00:03:01,06:11:56,112 mi,00:05:46,04:09:03,26.2 mi,11:51:23
Douglas Scott,1073,39,1321,445,55-59,56,NZ,NZL,---,3741,01:13:59,2.4 mi,00:07:16,05:55:49,112 mi,00:09:32,04:24:50,26.2 mi,11:51:26
John Mcgrath,1074,214,1322,1328,40-44,45,AZ,USA,---,2984,01:23:23,2.4 mi,00:05:27,05:48:25,112 mi,00:07:36,04:27:02,26.2 mi,11:51:53
Mirene Winsberg,249,11,1323,811,50-54,50,---,USA,---,4022,01:21:57,2.4 mi,00:04:56,06:08:44,112 mi,00:05:03,04:11:30,26.2 mi,11:52:10
Laura Whitlow,250,45,1324,1540,40-44,44,VA,USA,---,3890,01:02:58,2.4 mi,00:04:57,06:03:24,112 mi,00:07:20,04:33:45,26.2 mi,11:52:24
Taichi Okano,1075,153,1325,1997,30-34,30,Chiba,JPN,---,2930,01:14:37,2.4 mi,00:05:21,05:48:01,112 mi,00:05:23,04:39:10,26.2 mi,11:52:32
Maxine Mckinnon,251,3,1326,516,55-59,55,ES,GBR,---,4699,01:47:18,2.4 mi,00:05:35,06:11:43,112 mi,00:06:17,03:41:40,26.2 mi,11:52:33
Arne Hviid,1076,40,1327,406,55-59,57,---,DNK,---,3727,01:28:18,2.4 mi,00:07:28,05:47:55,112 mi,00:08:38,04:20:19,26.2 mi,11:52:38
Kumiko Nakazawa,252,53,1328,1842,35-39,38,東京都,JPN,---,3709,01:21:43,2.4 mi,00:06:56,06:32:15,112 mi,00:06:54,03:45:13,26.2 mi,11:53:01
Greg Perangelo,1077,41,1329,438,55-59,57,NJ,USA,---,3720,01:22:19,2.4 mi,00:05:53,05:46:15,112 mi,00:07:18,04:31:27,26.2 mi,11:53:12
Nicole Mikhael,253,46,1330,2105,30-34,34,ON,CAN,---,3534,01:28:32,2.4 mi,00:07:39,06:10:13,112 mi,00:08:09,03:58:47,26.2 mi,11:53:20
Courtney Kaup,254,54,1331,1824,35-39,38,VT,USA,---,3704,01:06:54,2.4 mi,00:03:06,06:19:51,112 mi,00:04:31,04:19:04,26.2 mi,11:53:26
Michael Lane,1078,174,1332,939,45-49,46,SC,USA,---,3213,00:58:28,2.4 mi,00:05:14,06:05:36,112 mi,00:09:50,04:34:21,26.2 mi,11:53:29
Sandra Daust,255,28,1333,1091,45-49,49,GA,USA,---,3899,01:21:36,2.4 mi,00:03:31,06:21:20,112 mi,00:04:37,04:02:28,26.2 mi,11:53:32
Daniele Pagani,1079,175,1334,987,45-49,46,MI,ITA,---,3211,01:09:26,2.4 mi,00:05:00,05:49:12,112 mi,00:07:06,04:42:52,26.2 mi,11:53:36
Reinhold Humbold,1080,1,1335,229,65-69,68,---,DEU,---,5000,01:19:18,2.4 mi,00:07:01,05:53:16,112 mi,00:03:41,04:30:23,26.2 mi,11:53:39
Chris Thomas,1081,215,1336,1408,40-44,45,CA,USA,---,2960,01:25:27,2.4 mi,00:09:50,05:57:37,112 mi,00:06:19,04:14:38,26.2 mi,11:53:51
Morten Halkjær,1082,216,1337,1258,40-44,41,DK,DNK,---,2957,01:28:06,2.4 mi,00:05:37,05:23:40,112 mi,00:05:43,04:51:01,26.2 mi,11:54:07
Bill Beyer,1083,112,1338,2404,50-54,55,VA,USA,---,3169,01:19:09,2.4 mi,00:05:48,05:34:42,112 mi,00:09:55,04:44:43,26.2 mi,11:54:17
Kyle Smialek,1084,154,1339,2031,30-34,31,TX,USA,---,2908,01:05:47,2.4 mi,00:04:39,06:11:06,112 mi,00:06:44,04:26:03,26.2 mi,11:54:19
Gwen Duhon,256,12,1340,756,50-54,52,TX,USA,---,3995,01:02:31,2.4 mi,00:05:47,06:04:04,112 mi,00:09:15,04:32:49,26.2 mi,11:54:26
Nikki Edwards,257,55,1341,1802,35-39,36,---,NZL,---,3692,01:16:04,2.4 mi,00:04:32,06:23:39,112 mi,00:03:28,04:06:44,26.2 mi,11:54:27
Laura Gersten,258,36,1342,2282,25-29,28,NC,USA,---,3581,01:19:50,2.4 mi,00:03:34,05:59:14,112 mi,00:04:28,04:27:27,26.2 mi,11:54:33
Kevin Glynn,1085,42,1343,401,55-59,56,WA,USA,---,3704,01:23:09,2.4 mi,00:05:51,06:19:32,112 mi,00:06:26,03:59:36,26.2 mi,11:54:34
Maree Jesson,259,46,1344,1497,40-44,44,---,GBR,---,3864,01:24:23,2.4 mi,00:05:07,05:59:33,112 mi,00:05:01,04:20:30,26.2 mi,11:54:34
Kristen Wilson,260,56,1345,1874,35-39,38,NY,USA,---,3690,01:16:10,2.4 mi,00:04:28,06:01:03,112 mi,00:05:15,04:27:39,26.2 mi,11:54:35
Jens Bjerge,1086,113,1346,551,50-54,51,DK,GRL,---,3165,01:30:11,2.4 mi,00:06:33,05:40:44,112 mi,00:11:53,04:25:19,26.2 mi,11:54:40
Brynje Enderle,261,57,1347,1803,35-39,38,OR,USA,---,3689,01:20:15,2.4 mi,00:05:57,06:18:33,112 mi,00:04:01,04:05:55,26.2 mi,11:54:41
Keri Delport,262,47,1348,2071,30-34,32,ZA,ZAF,---,3517,01:10:57,2.4 mi,00:03:48,06:11:18,112 mi,00:06:22,04:22:17,26.2 mi,11:54:42
Ron Saetermoe,1087,15,1349,322,60-64,60,CA,USA,---,4099,01:12:41,2.4 mi,00:02:56,06:01:57,112 mi,00:04:10,04:32:59,26.2 mi,11:54:43
Tim Cronk,1088,114,1350,567,50-54,54,NH,USA,---,3162,01:12:21,2.4 mi,00:03:03,05:30:34,112 mi,00:03:26,05:05:28,26.2 mi,11:54:52
Claudia Spooner,263,29,1351,1138,45-49,46,TX,USA,---,3883,01:14:14,2.4 mi,00:04:26,05:57:35,112 mi,00:05:00,04:33:41,26.2 mi,11:54:56
Luciana Haddad,264,58,1352,1815,35-39,37,SP,BRA,---,3685,01:26:11,2.4 mi,00:03:07,06:38:55,112 mi,00:03:07,03:43:39,26.2 mi,11:54:59
David Shinsky,1089,176,1353,1026,45-49,46,CA,USA,---,3194,01:42:43,2.4 mi,00:07:06,05:52:59,112 mi,00:08:32,04:03:43,26.2 mi,11:55:03
Anna Eklof,265,48,1354,2073,30-34,31,---,SWE,---,3512,01:17:23,2.4 mi,00:05:24,06:12:34,112 mi,00:04:42,04:15:04,26.2 mi,11:55:07
Vicki Updike,266,30,1355,1145,45-49,48,TN,USA,---,3880,01:20:48,2.4 mi,00:03:54,05:44:33,112 mi,00:08:25,04:37:29,26.2 mi,11:55:09
Luis Antonio Tinello,1090,115,1356,538,50-54,53,Intl State,BRA,---,3159,01:14:46,2.4 mi,00:07:43,06:07:16,112 mi,00:07:33,04:17:52,26.2 mi,11:55:10
Airi Sawada,267,59,1357,1855,35-39,36,---,JPN,---,3683,01:06:47,2.4 mi,00:03:01,06:18:38,112 mi,00:05:00,04:21:45,26.2 mi,11:55:11
Sue Pope,268,13,1358,790,50-54,55,UT,USA,---,3985,01:16:02,2.4 mi,00:05:36,06:15:52,112 mi,00:07:45,04:10:00,26.2 mi,11:55:15
Amie Munson,269,60,1359,1840,35-39,36,---,AUS,---,3682,01:17:31,2.4 mi,00:04:54,06:17:36,112 mi,00:05:56,04:09:21,26.2 mi,11:55:18
Whitney Burdzilauskas,270,49,1360,2065,30-34,35,IN,USA,---,3509,01:18:31,2.4 mi,00:04:42,06:35:12,112 mi,00:05:37,03:51:20,26.2 mi,11:55:22
Johanna Priglinger,271,47,1361,1519,40-44,40,---,AUT,---,3853,01:17:04,2.4 mi,00:04:05,06:15:40,112 mi,00:04:33,04:14:07,26.2 mi,11:55:29
Ignacio Galarraga,1091,177,1362,878,45-49,46,Intl State,ARG,---,3181,01:12:56,2.4 mi,00:03:26,05:50:19,112 mi,00:05:13,04:44:11,26.2 mi,11:56:05
Kurt Madden,1092,16,1363,305,60-64,61,---,USA,---,4082,01:07:18,2.4 mi,00:04:50,05:46:30,112 mi,00:07:04,04:50:28,26.2 mi,11:56:10
Keith Couvillion,1093,217,1364,1210,40-44,44,LA,USA,---,2932,01:12:26,2.4 mi,00:08:37,05:57:52,112 mi,00:10:21,04:26:55,26.2 mi,11:56:11
Oscar Gallo,1094,43,1365,398,55-59,59,---,ARG,---,3683,01:16:08,2.4 mi,00:02:59,06:07:44,112 mi,00:04:58,04:24:27,26.2 mi,11:56:16
Rebecca Bader,272,61,1366,1782,35-39,39,MA,USA,---,3669,01:33:53,2.4 mi,00:03:55,06:17:48,112 mi,00:04:21,03:56:26,26.2 mi,11:56:23
Sal Salmi,1095,17,1367,323,60-64,61,HI,USA,---,4077,01:30:21,2.4 mi,00:09:13,06:10:41,112 mi,00:06:44,03:59:32,26.2 mi,11:56:31
Kim Dale,273,48,1368,1473,40-44,42,QLD,AUS,---,3840,01:13:01,2.4 mi,00:04:44,05:44:09,112 mi,00:06:08,04:48:35,26.2 mi,11:56:37
Golo Röhrken,1096,97,1369,2232,25-29,28,DE,DEU,---,2800,01:06:17,2.4 mi,00:02:50,05:35:05,112 mi,00:04:40,05:08:04,26.2 mi,11:56:56
Gerrit-Jan Soetman,1097,44,1370,453,55-59,56,NL,NLD,---,3675,01:23:14,2.4 mi,00:03:21,05:26:28,112 mi,00:04:19,04:59:37,26.2 mi,11:56:59
Tony Clarke,1098,178,1371,853,45-49,47,---,GBR,---,3169,01:13:51,2.4 mi,00:06:30,06:00:17,112 mi,00:06:10,04:30:17,26.2 mi,11:57:05
Lena Jakobsson,274,62,1372,1821,35-39,39,SE,SWE,---,3657,01:31:12,2.4 mi,00:03:42,06:19:34,112 mi,00:04:16,03:58:36,26.2 mi,11:57:20
Glenn Wright,1099,116,1373,739,50-54,53,NZ,NZL,---,3131,01:10:18,2.4 mi,00:05:04,05:28:53,112 mi,00:05:15,05:07:58,26.2 mi,11:57:28
Wyman Roberts,1100,45,1374,2402,55-59,57,---,USA,---,3668,01:24:59,2.4 mi,00:05:20,05:52:39,112 mi,00:05:57,04:28:37,26.2 mi,11:57:32
Joao Martins Galvao,1101,98,1375,2217,25-29,26,---,BRA,---,2793,00:58:59,2.4 mi,00:02:32,05:26:35,112 mi,00:02:28,05:27:01,26.2 mi,11:57:35
Nelson Aparecido Cavalheiro Rufino,1102,46,1376,374,55-59,56,---,BRA,---,3660,01:46:39,2.4 mi,00:06:50,06:23:47,112 mi,00:07:02,03:33:54,26.2 mi,11:58:12
Carol Cooper,275,31,1377,1089,45-49,47,NZ,NZL,---,3843,01:29:20,2.4 mi,00:02:55,06:20:52,112 mi,00:03:51,04:01:18,26.2 mi,11:58:16
Alex Holderness,1103,179,1378,911,45-49,46,CO,USA,---,3155,01:03:56,2.4 mi,00:05:03,06:22:27,112 mi,00:03:55,04:22:57,26.2 mi,11:58:18
Stephen Jones,1104,117,1379,634,50-54,51,---,AUS,---,3119,01:09:29,2.4 mi,00:05:09,05:59:20,112 mi,00:06:37,04:37:55,26.2 mi,11:58:30
Francois Bougard,1105,218,1380,1182,40-44,41,HI,USA,---,2896,01:26:22,2.4 mi,00:05:35,06:22:03,112 mi,00:09:16,03:55:56,26.2 mi,11:59:12
William P Ankele Jr,1106,18,1381,275,60-64,61,CO,USA,---,4044,01:14:57,2.4 mi,00:07:15,06:02:46,112 mi,00:08:57,04:25:23,26.2 mi,11:59:18
Bobbi Balogh,276,37,1382,2263,25-29,26,WI,USA,---,3522,01:04:33,2.4 mi,00:04:28,06:36:27,112 mi,00:06:16,04:07:44,26.2 mi,11:59:28
Teri Cashmore,277,32,1383,1087,45-49,48,UT,USA,---,3828,01:04:04,2.4 mi,00:03:13,06:05:33,112 mi,00:08:09,04:38:29,26.2 mi,11:59:28
Vincent Le Lannic,1107,196,1384,1660,35-39,37,FR,FRA,---,2865,01:20:18,2.4 mi,00:05:08,05:44:03,112 mi,00:08:13,04:41:47,26.2 mi,11:59:29
Karin Rameder,278,49,1385,1521,40-44,40,AT,AUT,---,3800,01:21:03,2.4 mi,00:03:49,06:07:58,112 mi,00:06:15,04:20:50,26.2 mi,11:59:55
Leslie Zavala,279,63,1386,1875,35-39,36,MEXICO,MEX,---,3623,01:19:38,2.4 mi,00:03:25,06:22:24,112 mi,00:04:10,04:10:35,26.2 mi,12:00:12
Len Ireland,1108,19,1387,299,60-64,63,ON,CAN,---,4031,01:27:58,2.4 mi,00:03:33,05:46:41,112 mi,00:04:59,04:37:10,26.2 mi,12:00:21
Ain-Alar Juhanson,1109,197,1388,1649,35-39,39,---,EST,---,2853,01:12:28,2.4 mi,00:09:09,05:15:33,112 mi,00:10:24,05:12:57,26.2 mi,12:00:31
Nicole Sommer,280,33,1389,1136,45-49,46,IL,USA,---,3814,01:10:30,2.4 mi,00:03:27,06:02:00,112 mi,00:04:29,04:40:13,26.2 mi,12:00:39
Kristin Gustafson,281,64,1390,1814,35-39,39,MN,USA,---,3616,01:20:08,2.4 mi,00:05:12,06:22:50,112 mi,00:10:24,04:02:12,26.2 mi,12:00:46
Kristen Lamb,282,50,1391,1501,40-44,---,MA,USA,---,3789,01:26:14,2.4 mi,00:05:59,06:04:31,112 mi,00:05:18,04:18:47,26.2 mi,12:00:49
Jason Mckinnon,1110,219,1392,1331,40-44,42,Warwickshire,AUS,---,2875,01:12:33,2.4 mi,00:05:06,06:10:23,112 mi,00:06:10,04:26:44,26.2 mi,12:00:56
Colleen Capper,283,4,1393,491,55-59,56,WI,USA,---,4598,01:21:09,2.4 mi,00:04:34,06:15:29,112 mi,00:05:00,04:14:46,26.2 mi,12:00:58
Bettina Strehl,284,51,1394,1532,40-44,42,---,DEU,---,3787,01:21:50,2.4 mi,00:04:28,06:07:41,112 mi,00:06:08,04:20:55,26.2 mi,12:01:02
Hermann Hefti,1111,2,1395,224,65-69,68,---,CHE,---,4910,01:35:14,2.4 mi,00:04:04,05:57:53,112 mi,00:07:11,04:16:46,26.2 mi,12:01:08
Luis Carlos Lyra Pato,1112,118,1396,562,50-54,53,DF,BRA,---,3087,01:10:19,2.4 mi,00:05:54,06:01:57,112 mi,00:07:44,04:35:16,26.2 mi,12:01:10
Nancy Steers,285,34,1397,1139,45-49,45,NY,USA,---,3804,01:19:36,2.4 mi,00:05:42,06:12:35,112 mi,00:08:00,04:15:35,26.2 mi,12:01:28
Katie Greenfield,286,52,1398,1490,40-44,44,WA,AUS,---,3774,01:10:01,2.4 mi,00:03:45,06:22:52,112 mi,00:04:52,04:20:35,26.2 mi,12:02:05
Jonathan Light,1113,41,1399,2349,18-24,21,FL,USA,---,2722,01:17:13,2.4 mi,00:03:45,06:07:49,112 mi,00:06:20,04:27:12,26.2 mi,12:02:19
Pedro Castilla Plaza,1114,20,1400,284,60-64,63,---,ESP,---,4007,01:17:13,2.4 mi,00:05:20,05:53:27,112 mi,00:07:29,04:38:54,26.2 mi,12:02:23
Austin Jackson,1115,198,1401,1645,35-39,39,VA,USA,---,2828,01:03:17,2.4 mi,00:04:43,05:30:24,112 mi,00:05:37,05:18:37,26.2 mi,12:02:38
Christine Glah,287,14,1402,764,50-54,53,DE,DEU,---,3893,01:09:27,2.4 mi,00:03:31,06:05:56,112 mi,00:03:18,04:40:43,26.2 mi,12:02:55
Amy D'Anna,288,65,1403,1796,35-39,36,CT,USA,---,3589,01:26:18,2.4 mi,00:05:10,06:15:49,112 mi,00:06:14,04:09:32,26.2 mi,12:03:03
Aileen Flynn,289,53,1404,1484,40-44,40,Dublin,IRL,---,3761,01:22:02,2.4 mi,00:06:02,05:48:04,112 mi,00:04:30,04:42:31,26.2 mi,12:03:09
Rebecca Ledesma,290,50,1405,2094,30-34,33,FL,USA,---,3415,01:09:05,2.4 mi,00:04:43,05:55:52,112 mi,00:06:59,04:46:33,26.2 mi,12:03:12
Michel Morret,1116,47,1406,433,55-59,58,---,FRA,---,3598,01:13:51,2.4 mi,00:05:51,06:09:55,112 mi,00:04:16,04:29:32,26.2 mi,12:03:25
Cyrille Perez,1117,119,1407,687,50-54,52,FR,FRA,---,3057,01:30:31,2.4 mi,00:04:07,05:56:28,112 mi,00:05:46,04:26:45,26.2 mi,12:03:37
Oriana Bafunno,291,38,1408,2261,25-29,29,FL,VEN,---,3472,01:20:55,2.4 mi,00:05:09,06:37:53,112 mi,00:07:09,03:52:35,26.2 mi,12:03:41
Alan Moustakas,1118,48,1409,434,55-59,56,QLD,AUS,---,3594,01:10:36,2.4 mi,00:05:32,05:58:57,112 mi,00:05:44,04:42:54,26.2 mi,12:03:43
Steven Kester,1119,120,1410,637,50-54,52,GA,USA,---,3049,01:05:57,2.4 mi,00:04:28,05:49:21,112 mi,00:06:03,04:58:28,26.2 mi,12:04:17
Jill Cliff,292,35,1411,1088,45-49,46,---,GBR,---,3770,01:14:22,2.4 mi,00:06:13,06:07:34,112 mi,00:09:14,04:26:55,26.2 mi,12:04:18
Phillip Weightman,1120,180,1412,1066,45-49,50,QLD,AUS,---,3080,01:12:11,2.4 mi,00:06:10,06:00:58,112 mi,00:10:56,04:34:19,26.2 mi,12:04:34
Natasha Gerebtzoff,293,54,1413,1488,40-44,42,NSW,AUS,---,3736,01:11:29,2.4 mi,00:04:15,06:03:47,112 mi,00:06:06,04:39:37,26.2 mi,12:05:14
Gerhard Weiland,1121,49,1414,475,55-59,56,---,DEU,---,3576,01:16:51,2.4 mi,00:05:13,06:01:59,112 mi,00:08:15,04:32:57,26.2 mi,12:05:15
Jean-Claude Fontaine,1122,21,1415,294,60-64,63,QC,CAN,---,3972,01:34:36,2.4 mi,00:07:22,06:12:16,112 mi,00:06:03,04:05:03,26.2 mi,12:05:20
Yasunori Sugimura,1123,121,1416,709,50-54,55,---,JPN,---,3036,01:32:16,2.4 mi,00:05:16,06:35:53,112 mi,00:05:06,03:46:50,26.2 mi,12:05:21
David Cunningham,1124,122,1417,568,50-54,---,QLD,AUS,---,3033,01:17:39,2.4 mi,00:08:17,06:06:25,112 mi,00:08:07,04:25:08,26.2 mi,12:05:36
Bryan Putnam,1125,220,1418,1372,40-44,42,OR,USA,---,2816,01:20:19,2.4 mi,00:03:06,06:13:49,112 mi,00:04:16,04:24:20,26.2 mi,12:05:50
Masato Shimizu,1126,50,1419,447,55-59,56,Chiba,JPN,---,3567,01:36:47,2.4 mi,00:05:54,06:18:39,112 mi,00:09:03,03:55:35,26.2 mi,12:05:58
Jen Koester,294,9,1420,2386,18-24,24,CA,USA,---,3736,01:19:58,2.4 mi,00:06:37,06:06:17,112 mi,00:06:04,04:27:14,26.2 mi,12:06:10
Hakan Parsson,1127,51,1421,437,55-59,57,SE,SWE,---,3565,01:28:34,2.4 mi,00:05:15,06:01:18,112 mi,00:06:16,04:24:47,26.2 mi,12:06:10
Mary Guertin,295,36,1422,1100,45-49,50,MA,USA,---,3740,01:46:06,2.4 mi,00:04:09,06:11:10,112 mi,00:04:57,04:00:25,26.2 mi,12:06:47
Daniele Michelet,1128,155,1423,1987,30-34,35,---,ITA,---,2757,01:06:08,2.4 mi,00:05:17,05:52:01,112 mi,00:05:11,04:58:18,26.2 mi,12:06:55
Brigitte Beil,296,5,1424,487,55-59,57,DE,DEU,---,4523,01:19:11,2.4 mi,00:04:54,06:16:03,112 mi,00:06:43,04:20:21,26.2 mi,12:07:12
Theresa Knight,297,39,1425,2295,25-29,30,NZ,NZL,---,3428,01:07:24,2.4 mi,00:04:32,06:23:49,112 mi,00:07:05,04:24:31,26.2 mi,12:07:21
Jon Pike,1129,123,1426,689,50-54,51,---,GBR,---,3007,01:32:50,2.4 mi,00:06:19,06:28:01,112 mi,00:07:30,03:53:06,26.2 mi,12:07:46
Karleen Dirmantas,298,66,1427,1799,35-39,37,AZ,USA,---,3528,01:06:31,2.4 mi,00:03:36,06:02:41,112 mi,00:06:07,04:49:09,26.2 mi,12:08:04
Fanny Brodeur,299,67,1428,1787,35-39,37,QC,CAN,---,3528,01:12:06,2.4 mi,00:04:02,06:29:01,112 mi,00:06:05,04:16:53,26.2 mi,12:08:07
Vanessa Aders,300,40,1429,2256,25-29,27,UT,CAN,---,3417,01:13:35,2.4 mi,00:03:02,06:25:30,112 mi,00:04:41,04:21:24,26.2 mi,12:08:12
Colin Smith,1130,181,1430,1031,45-49,49,SA,AUS,---,3035,01:18:52,2.4 mi,00:07:00,05:57:31,112 mi,00:08:53,04:35:59,26.2 mi,12:08:15
Brian Arnold,1131,42,1431,2319,18-24,23,WI,USA,---,2648,01:03:29,2.4 mi,00:04:03,05:15:57,112 mi,00:04:07,05:40:52,26.2 mi,12:08:28
Brad Scholtz,1132,182,1432,1019,45-49,47,OH,USA,---,3033,01:11:07,2.4 mi,00:03:52,05:59:01,112 mi,00:06:58,04:47:31,26.2 mi,12:08:29
John Anhold,1133,52,1433,371,55-59,57,AZ,USA,---,3536,01:18:38,2.4 mi,00:03:03,06:02:51,112 mi,00:07:20,04:36:43,26.2 mi,12:08:35
Kristi Stocking,301,51,1434,2127,30-34,32,UT,USA,---,3349,01:31:16,2.4 mi,00:03:01,05:56:09,112 mi,00:06:19,04:31:56,26.2 mi,12:08:41
Russ Day,1134,124,1435,572,50-54,54,NJ,USA,---,2995,01:11:55,2.4 mi,00:05:18,06:22:42,112 mi,00:09:07,04:19:46,26.2 mi,12:08:48
Natalia Margara,302,55,1436,1503,40-44,43,Córdoba,ARG,---,3693,01:25:35,2.4 mi,00:04:02,06:05:19,112 mi,00:07:06,04:26:48,26.2 mi,12:08:50
Roberta Fedeli,303,56,1437,1481,40-44,44,Italia,ITA,---,3690,01:09:46,2.4 mi,00:04:06,06:17:31,112 mi,00:05:16,04:32:26,26.2 mi,12:09:05
Wolfram Verdianz,1135,22,1438,334,60-64,61,---,AUT,---,3925,01:20:35,2.4 mi,00:05:15,05:51:42,112 mi,00:05:40,04:45:59,26.2 mi,12:09:11
Liz Pinches,304,57,1439,1517,40-44,41,Intl State,GBR,---,3688,01:11:34,2.4 mi,00:03:07,06:14:08,112 mi,00:04:15,04:36:09,26.2 mi,12:09:13
Roger Girard,1136,23,1440,295,60-64,61,QC,CAN,---,3923,01:28:56,2.4 mi,00:05:39,06:13:30,112 mi,00:04:33,04:16:47,26.2 mi,12:09:25
Isabelle Gaste,305,15,1441,760,50-54,54,FR,FRA,---,3814,01:14:08,2.4 mi,00:04:45,06:05:35,112 mi,00:04:55,04:40:06,26.2 mi,12:09:29
Giulio Bortolani,1137,156,1442,1894,30-34,35,Italia,ITA,---,2722,01:28:43,2.4 mi,00:12:47,06:14:24,112 mi,00:08:33,04:05:21,26.2 mi,12:09:48
Katherine Ryan,306,37,1443,1130,45-49,47,WA,AUS,---,3703,01:19:14,2.4 mi,00:08:14,06:26:18,112 mi,00:11:07,04:05:01,26.2 mi,12:09:54
Andrew Carracher,1138,199,1444,1575,35-39,37,SA,AUS,---,2738,01:13:51,2.4 mi,00:03:39,05:16:28,112 mi,00:04:00,05:32:06,26.2 mi,12:10:04
Laura Sophiea,307,1,1445,363,60-64,61,GA,USA,---,5000,01:13:37,2.4 mi,00:05:20,06:03:51,112 mi,00:05:10,04:42:16,26.2 mi,12:10:14
Tony Calvert,1139,221,1446,1192,40-44,45,CA,USA,---,2762,01:23:12,2.4 mi,00:06:24,06:17:04,112 mi,00:06:54,04:16:46,26.2 mi,12:10:20
Stephanie Knott,308,41,1447,2296,25-29,30,---,GBR,---,3392,01:19:43,2.4 mi,00:06:10,06:08:37,112 mi,00:07:37,04:28:14,26.2 mi,12:10:21
Paul White,1140,125,1448,731,50-54,52,ON,CAN,---,2975,01:21:35,2.4 mi,00:03:08,05:38:08,112 mi,00:06:41,05:00:58,26.2 mi,12:10:30
Mark Williams,1141,200,1449,1776,35-39,38,CO,USA,---,2728,01:06:04,2.4 mi,00:06:27,07:00:21,112 mi,00:08:02,03:50:00,26.2 mi,12:10:54
Helle Soegaard,309,16,1450,801,50-54,51,DK,DNK,---,3794,01:10:50,2.4 mi,00:04:49,06:25:35,112 mi,00:07:34,04:22:21,26.2 mi,12:11:09
Steph Neufeld,310,68,1451,1846,35-39,36,AB,CAN,---,3490,01:46:04,2.4 mi,00:06:24,06:04:15,112 mi,00:09:35,04:04:58,26.2 mi,12:11:16
HUMBERTO ZEPEDA,1142,222,1452,1450,40-44,40,FL,USA,---,2750,01:08:33,2.4 mi,00:05:17,06:14:22,112 mi,00:10:43,04:32:28,26.2 mi,12:11:23
Kate Luckin,311,10,1453,2388,18-24,25,WA,AUS,---,3667,01:09:58,2.4 mi,00:04:10,06:07:02,112 mi,00:05:49,04:44:57,26.2 mi,12:11:56
Kelly Stokes,312,52,1454,2128,30-34,34,---,GBR,---,3310,01:06:32,2.4 mi,00:04:12,05:52:25,112 mi,00:05:52,05:02:55,26.2 mi,12:11:56
Alicja Medak,313,58,1455,1506,40-44,43,---,POL,---,3655,01:32:38,2.4 mi,00:06:28,06:34:36,112 mi,00:07:21,03:50:55,26.2 mi,12:11:58
Kayla Jones,314,11,1456,2385,18-24,22,ON,CAN,---,3666,01:29:29,2.4 mi,00:04:28,06:13:00,112 mi,00:07:06,04:17:59,26.2 mi,12:12:02
